verse_id,cluster_id,theme
6:95,1,Prophethood & Revelation
6:96,0,Divine Attributes & Monotheism
6:97,0,Divine Attributes & Monotheism
6:98,0,Divine Attributes & Monotheism
6:99,6,Economics & Society
6:100,7,Nature & Creation
6:101,0,Divine Attributes & Monotheism
6:102,1,Prophethood & Revelation
6:103,0,Divine Attributes & Monotheism
6:104,8,Historical Narratives
6:105,10,Spiritual & Inner Life
6:106,10,Spiritual & Inner Life
6:107,7,Nature & Creation
6:108,1,Prophethood & Revelation
6:109,7,Nature & Creation
6:110,5,Justice & Law
6:111,7,Nature & Creation
6:112,5,Justice & Law
6:113,5,Justice & Law
6:114,10,Spiritual & Inner Life
6:115,8,Historical Narratives
6:116,7,Nature & Creation
6:117,8,Historical Narratives
6:118,1,Prophethood & Revelation
6:119,1,Prophethood & Revelation
6:120,11,Community & Relations
6:121,1,Prophethood & Revelation
6:122,0,Divine Attributes & Monotheism
6:123,9,Eschatology & Afterlife
6:124,7,Nature & Creation
6:125,7,Nature & Creation
6:126,8,Historical Narratives
6:127,11,Community & Relations
6:128,10,Spiritual & Inner Life
6:129,9,Eschatology & Afterlife
6:130,5,Justice & Law
6:131,5,Justice & Law
6:132,11,Community & Relations
6:133,11,Community & Relations
6:134,1,Prophethood & Revelation
6:135,3,Worship & Devotion
6:136,7,Nature & Creation
6:137,7,Nature & Creation
6:138,7,Nature & Creation
6:139,0,Divine Attributes & Monotheism
6:140,7,Nature & Creation
6:141,6,Economics & Society
6:142,1,Prophethood & Revelation
6:143,0,Divine Attributes & Monotheism
6:144,7,Nature & Creation
6:145,10,Spiritual & Inner Life
6:146,4,Ethics & Character
6:147,7,Nature & Creation
6:148,7,Nature & Creation
6:149,10,Spiritual & Inner Life
6:150,10,Spiritual & Inner Life
6:151,10,Spiritual & Inner Life
6:152,1,Prophethood & Revelation
6:153,8,Historical Narratives
6:154,4,Ethics & Character
6:155,10,Spiritual & Inner Life
6:156,5,Justice & Law
6:157,7,Nature & Creation
6:158,3,Worship & Devotion
6:159,7,Nature & Creation
6:160,9,Eschatology & Afterlife
6:161,10,Spiritual & Inner Life
6:162,1,Prophethood & Revelation
6:163,10,Spiritual & Inner Life
6:164,10,Spiritual & Inner Life
6:165,11,Community & Relations
7:1,6,Economics & Society
7:2,10,Spiritual & Inner Life
7:3,8,Historical Narratives
7:4,5,Justice & Law
7:5,5,Justice & Law
7:6,8,Historical Narratives
7:7,8,Historical Narratives
7:8,11,Community & Relations
7:9,9,Eschatology & Afterlife
7:10,11,Community & Relations
7:11,8,Historical Narratives
7:12,10,Spiritual & Inner Life
7:13,7,Nature & Creation
7:14,8,Historical Narratives
7:15,1,Prophethood & Revelation
7:16,5,Justice & Law
7:17,11,Community & Relations
7:18,7,Nature & Creation
7:19,8,Historical Narratives
7:20,8,Historical Narratives
7:21,10,Spiritual & Inner Life
7:22,8,Historical Narratives
7:23,5,Justice & Law
7:24,1,Prophethood & Revelation
7:25,0,Divine Attributes & Monotheism
7:26,1,Prophethood & Revelation
7:27,5,Justice & Law
7:28,7,Nature & Creation
7:29,10,Spiritual & Inner Life
7:30,10,Spiritual & Inner Life
7:31,1,Prophethood & Revelation
7:32,10,Spiritual & Inner Life
7:33,10,Spiritual & Inner Life
7:34,3,Worship & Devotion
7:35,1,Prophethood & Revelation
7:36,9,Eschatology & Afterlife
7:37,7,Nature & Creation
7:38,10,Spiritual & Inner Life
7:39,9,Eschatology & Afterlife
7:40,9,Eschatology & Afterlife
7:41,9,Eschatology & Afterlife
7:42,11,Community & Relations
7:43,10,Spiritual & Inner Life
7:44,10,Spiritual & Inner Life
7:45,7,Nature & Creation
7:46,11,Community & Relations
7:47,9,Eschatology & Afterlife
7:48,9,Eschatology & Afterlife
7:49,1,Prophethood & Revelation
7:50,10,Spiritual & Inner Life
7:51,5,Justice & Law
7:52,8,Historical Narratives
7:53,3,Worship & Devotion
7:54,1,Prophethood & Revelation
7:55,11,Community & Relations
7:56,1,Prophethood & Revelation
7:57,0,Divine Attributes & Monotheism
7:58,11,Community & Relations
7:59,4,Ethics & Character
7:60,5,Justice & Law
7:61,4,Ethics & Character
7:62,10,Spiritual & Inner Life
7:63,1,Prophethood & Revelation
7:64,5,Justice & Law
7:65,10,Spiritual & Inner Life
7:66,5,Justice & Law
7:67,8,Historical Narratives
7:68,3,Worship & Devotion
7:69,1,Prophethood & Revelation
7:70,10,Spiritual & Inner Life
7:71,10,Spiritual & Inner Life
7:72,5,Justice & Law
7:73,10,Spiritual & Inner Life
7:74,1,Prophethood & Revelation
7:75,10,Spiritual & Inner Life
7:76,5,Justice & Law
7:77,10,Spiritual & Inner Life
7:78,5,Justice & Law
7:79,8,Historical Narratives
7:80,5,Justice & Law
7:81,3,Worship & Devotion
7:82,5,Justice & Law
7:83,5,Justice & Law
7:84,5,Justice & Law
7:85,10,Spiritual & Inner Life
7:86,1,Prophethood & Revelation
7:87,1,Prophethood & Revelation
7:88,5,Justice & Law
7:89,7,Nature & Creation
7:90,5,Justice & Law
7:91,5,Justice & Law
7:92,5,Justice & Law
7:93,8,Historical Narratives
7:94,10,Spiritual & Inner Life
7:95,5,Justice & Law
7:96,7,Nature & Creation
7:97,5,Justice & Law
7:98,5,Justice & Law
7:99,7,Nature & Creation
7:100,5,Justice & Law
7:101,10,Spiritual & Inner Life
7:102,5,Justice & Law
7:103,4,Ethics & Character
7:104,4,Ethics & Character
7:105,10,Spiritual & Inner Life
7:106,5,Justice & Law
7:107,4,Ethics & Character
7:108,8,Historical Narratives
7:109,4,Ethics & Character
7:110,4,Ethics & Character
7:111,8,Historical Narratives
7:112,4,Ethics & Character
7:113,4,Ethics & Character
7:114,8,Historical Narratives
7:115,4,Ethics & Character
7:116,4,Ethics & Character
7:117,4,Ethics & Character
7:118,5,Justice & Law
7:119,4,Ethics & Character
7:120,7,Nature & Creation
7:121,8,Historical Narratives
7:122,4,Ethics & Character
7:123,4,Ethics & Character
7:124,9,Eschatology & Afterlife
7:125,3,Worship & Devotion
7:126,1,Prophethood & Revelation
7:127,4,Ethics & Character
7:128,4,Ethics & Character
7:129,8,Historical Narratives
7:130,4,Ethics & Character
7:131,7,Nature & Creation
7:132,5,Justice & Law
7:133,5,Justice & Law
7:134,4,Ethics & Character
7:135,5,Justice & Law
7:136,5,Justice & Law
7:137,4,Ethics & Character
7:138,4,Ethics & Character
7:139,5,Justice & Law
7:140,10,Spiritual & Inner Life
7:141,4,Ethics & Character
7:142,4,Ethics & Character
7:143,4,Ethics & Character
7:144,4,Ethics & Character
7:145,8,Historical Narratives
7:146,5,Justice & Law
7:147,5,Justice & Law
7:148,4,Ethics & Character
7:149,8,Historical Narratives
7:150,4,Ethics & Character
7:151,4,Ethics & Character
7:152,4,Ethics & Character
7:153,11,Community & Relations
7:154,4,Ethics & Character
7:155,4,Ethics & Character
7:156,1,Prophethood & Revelation
7:157,11,Community & Relations
7:158,10,Spiritual & Inner Life
7:159,4,Ethics & Character
7:160,4,Ethics & Character
7:161,1,Prophethood & Revelation
7:162,5,Justice & Law
7:163,4,Ethics & Character
7:164,7,Nature & Creation
7:165,5,Justice & Law
7:166,5,Justice & Law
7:167,9,Eschatology & Afterlife
7:168,5,Justice & Law
7:169,7,Nature & Creation
7:170,11,Community & Relations
7:171,10,Spiritual & Inner Life
7:172,8,Historical Narratives
7:173,7,Nature & Creation
7:174,8,Historical Narratives
7:175,10,Spiritual & Inner Life
7:176,8,Historical Narratives
7:177,5,Justice & Law
7:178,7,Nature & Creation
7:179,9,Eschatology & Afterlife
7:180,1,Prophethood & Revelation
7:181,11,Community & Relations
7:182,5,Justice & Law
7:183,3,Worship & Devotion
7:184,7,Nature & Creation
7:185,7,Nature & Creation
7:186,7,Nature & Creation
7:187,10,Spiritual & Inner Life
7:188,10,Spiritual & Inner Life
7:189,1,Prophethood & Revelation
7:190,7,Nature & Creation
7:191,0,Divine Attributes & Monotheism
7:192,8,Historical Narratives
7:193,5,Justice & Law
7:194,7,Nature & Creation
7:195,10,Spiritual & Inner Life
7:196,1,Prophethood & Revelation
7:197,8,Historical Narratives
7:198,3,Worship & Devotion
7:199,11,Community & Relations
7:200,1,Prophethood & Revelation
7:201,1,Prophethood & Revelation
7:202,5,Justice & Law
7:203,7,Nature & Creation
7:204,1,Prophethood & Revelation
7:205,11,Community & Relations
7:206,11,Community & Relations
8:1,1,Prophethood & Revelation
8:2,1,Prophethood & Revelation
8:3,11,Community & Relations
8:4,11,Community & Relations
8:5,5,Justice & Law
8:6,5,Justice & Law
8:7,10,Spiritual & Inner Life
8:8,5,Justice & Law
8:9,8,Historical Narratives
8:10,1,Prophethood & Revelation
8:11,8,Historical Narratives
8:12,8,Historical Narratives
8:13,7,Nature & Creation
8:14,9,Eschatology & Afterlife
8:15,5,Justice & Law
8:16,7,Nature & Creation
8:17,10,Spiritual & Inner Life
8:18,7,Nature & Creation
8:19,7,Nature & Creation
8:20,1,Prophethood & Revelation
8:21,3,Worship & Devotion
8:22,7,Nature & Creation
8:23,7,Nature & Creation
8:24,1,Prophethood & Revelation
8:25,7,Nature & Creation
8:26,8,Historical Narratives
8:27,1,Prophethood & Revelation
8:28,1,Prophethood & Revelation
8:29,1,Prophethood & Revelation
8:30,1,Prophethood & Revelation
8:31,8,Historical Narratives
8:32,10,Spiritual & Inner Life
8:33,7,Nature & Creation
8:34,7,Nature & Creation
8:35,5,Justice & Law
8:36,7,Nature & Creation
8:37,7,Nature & Creation
8:38,5,Justice & Law
8:39,7,Nature & Creation
8:40,1,Prophethood & Revelation
8:41,1,Prophethood & Revelation
8:42,10,Spiritual & Inner Life
8:43,10,Spiritual & Inner Life
8:44,10,Spiritual & Inner Life
8:45,1,Prophethood & Revelation
8:46,1,Prophethood & Revelation
8:47,7,Nature & Creation
8:48,10,Spiritual & Inner Life
8:49,7,Nature & Creation
8:50,9,Eschatology & Afterlife
8:51,1,Prophethood & Revelation
8:52,7,Nature & Creation
8:53,1,Prophethood & Revelation
8:54,4,Ethics & Character
8:55,7,Nature & Creation
8:56,7,Nature & Creation
8:57,7,Nature & Creation
8:58,7,Nature & Creation
8:59,7,Nature & Creation
8:60,7,Nature & Creation
8:61,7,Nature & Creation
8:62,7,Nature & Creation
8:63,1,Prophethood & Revelation
8:64,1,Prophethood & Revelation
8:65,1,Prophethood & Revelation
8:66,1,Prophethood & Revelation
8:67,1,Prophethood & Revelation
8:68,7,Nature & Creation
8:69,1,Prophethood & Revelation
8:70,1,Prophethood & Revelation
8:71,7,Nature & Creation
8:72,1,Prophethood & Revelation
8:73,5,Justice & Law
8:74,1,Prophethood & Revelation
8:75,1,Prophethood & Revelation
9:1,7,Nature & Creation
9:2,1,Prophethood & Revelation
9:3,7,Nature & Creation
9:4,7,Nature & Creation
9:5,1,Prophethood & Revelation
9:6,7,Nature & Creation
9:7,7,Nature & Creation
9:8,5,Justice & Law
9:9,7,Nature & Creation
9:10,5,Justice & Law
9:11,1,Prophethood & Revelation
9:12,5,Justice & Law
9:13,7,Nature & Creation
9:14,7,Nature & Creation
9:15,1,Prophethood & Revelation
9:16,1,Prophethood & Revelation
9:17,7,Nature & Creation
9:18,1,Prophethood & Revelation
9:19,1,Prophethood & Revelation
9:20,1,Prophethood & Revelation
9:21,11,Community & Relations
9:22,1,Prophethood & Revelation
9:23,5,Justice & Law
9:24,1,Prophethood & Revelation
9:25,1,Prophethood & Revelation
9:26,7,Nature & Creation
9:27,1,Prophethood & Revelation
9:28,7,Nature & Creation
9:29,7,Nature & Creation
9:30,7,Nature & Creation
9:31,7,Nature & Creation
9:32,7,Nature & Creation
9:33,1,Prophethood & Revelation
9:34,1,Prophethood & Revelation
9:35,9,Eschatology & Afterlife
9:36,1,Prophethood & Revelation
9:37,1,Prophethood & Revelation
9:38,1,Prophethood & Revelation
9:39,1,Prophethood & Revelation
9:40,1,Prophethood & Revelation
9:41,1,Prophethood & Revelation
9:42,7,Nature & Creation
9:43,7,Nature & Creation
9:44,1,Prophethood & Revelation
9:45,1,Prophethood & Revelation
9:46,7,Nature & Creation
9:47,7,Nature & Creation
9:48,7,Nature & Creation
9:49,9,Eschatology & Afterlife
9:50,3,Worship & Devotion
9:51,10,Spiritual & Inner Life
9:52,1,Prophethood & Revelation
9:53,3,Worship & Devotion
9:54,1,Prophethood & Revelation
9:55,7,Nature & Creation
9:56,7,Nature & Creation
9:57,5,Justice & Law
9:58,3,Worship & Devotion
9:59,7,Nature & Creation
9:60,1,Prophethood & Revelation
9:61,7,Nature & Creation
9:62,7,Nature & Creation
9:63,7,Nature & Creation
9:64,7,Nature & Creation
9:65,10,Spiritual & Inner Life
9:66,9,Eschatology & Afterlife
9:67,7,Nature & Creation
9:68,7,Nature & Creation
9:69,5,Justice & Law
9:70,7,Nature & Creation
9:71,1,Prophethood & Revelation
9:72,1,Prophethood & Revelation
9:73,9,Eschatology & Afterlife
9:74,7,Nature & Creation
9:75,1,Prophethood & Revelation
9:76,8,Historical Narratives
9:77,7,Nature & Creation
9:78,7,Nature & Creation
9:79,7,Nature & Creation
9:80,7,Nature & Creation
9:81,7,Nature & Creation
9:82,3,Worship & Devotion
9:83,7,Nature & Creation
9:84,7,Nature & Creation
9:85,7,Nature & Creation
9:86,7,Nature & Creation
9:87,5,Justice & Law
9:88,11,Community & Relations
9:89,1,Prophethood & Revelation
9:90,7,Nature & Creation
9:91,1,Prophethood & Revelation
9:92,1,Prophethood & Revelation
9:93,1,Prophethood & Revelation
9:94,7,Nature & Creation
9:95,7,Nature & Creation
9:96,7,Nature & Creation
9:97,7,Nature & Creation
9:98,1,Prophethood & Revelation
9:99,7,Nature & Creation
9:100,1,Prophethood & Revelation
9:101,7,Nature & Creation
9:102,1,Prophethood & Revelation
9:103,1,Prophethood & Revelation
9:104,1,Prophethood & Revelation
9:105,10,Spiritual & Inner Life
9:106,1,Prophethood & Revelation
9:107,7,Nature & Creation
9:108,1,Prophethood & Revelation
9:109,1,Prophethood & Revelation
9:110,7,Nature & Creation
9:111,1,Prophethood & Revelation
9:112,1,Prophethood & Revelation
9:113,7,Nature & Creation
9:114,10,Spiritual & Inner Life
9:115,1,Prophethood & Revelation
9:116,1,Prophethood & Revelation
9:117,1,Prophethood & Revelation
9:118,1,Prophethood & Revelation
9:119,1,Prophethood & Revelation
9:120,7,Nature & Creation
9:121,1,Prophethood & Revelation
9:122,5,Justice & Law
9:123,1,Prophethood & Revelation
9:124,7,Nature & Creation
9:125,5,Justice & Law
9:126,9,Eschatology & Afterlife
9:127,7,Nature & Creation
9:128,8,Historical Narratives
9:129,1,Prophethood & Revelation
10:1,10,Spiritual & Inner Life
10:2,5,Justice & Law
10:3,1,Prophethood & Revelation
10:4,1,Prophethood & Revelation
10:5,1,Prophethood & Revelation
10:6,1,Prophethood & Revelation
10:7,3,Worship & Devotion
10:8,9,Eschatology & Afterlife
10:9,11,Community & Relations
10:10,7,Nature & Creation
10:11,7,Nature & Creation
10:12,8,Historical Narratives
10:13,5,Justice & Law
10:14,5,Justice & Law
10:15,10,Spiritual & Inner Life
10:16,10,Spiritual & Inner Life
10:17,7,Nature & Creation
10:18,7,Nature & Creation
10:19,5,Justice & Law
10:20,10,Spiritual & Inner Life
10:21,10,Spiritual & Inner Life
10:22,1,Prophethood & Revelation
10:23,9,Eschatology & Afterlife
10:24,0,Divine Attributes & Monotheism
10:25,1,Prophethood & Revelation
10:26,11,Community & Relations
10:27,7,Nature & Creation
10:28,10,Spiritual & Inner Life
10:29,10,Spiritual & Inner Life
10:30,7,Nature & Creation
10:31,10,Spiritual & Inner Life
10:32,10,Spiritual & Inner Life
10:33,5,Justice & Law
10:34,7,Nature & Creation
10:35,10,Spiritual & Inner Life
10:36,7,Nature & Creation
10:37,10,Spiritual & Inner Life
10:38,7,Nature & Creation
10:39,5,Justice & Law
10:40,5,Justice & Law
10:41,10,Spiritual & Inner Life
10:42,3,Worship & Devotion
10:43,3,Worship & Devotion
10:44,7,Nature & Creation
10:45,10,Spiritual & Inner Life
10:46,10,Spiritual & Inner Life
10:47,8,Historical Narratives
10:48,3,Worship & Devotion
10:49,1,Prophethood & Revelation
10:50,9,Eschatology & Afterlife
10:51,3,Worship & Devotion
10:52,9,Eschatology & Afterlife
10:53,7,Nature & Creation
10:54,3,Worship & Devotion
10:55,1,Prophethood & Revelation
10:56,0,Divine Attributes & Monotheism
10:57,11,Community & Relations
10:58,1,Prophethood & Revelation
10:59,10,Spiritual & Inner Life
10:60,7,Nature & Creation
10:61,10,Spiritual & Inner Life
10:62,1,Prophethood & Revelation
10:63,7,Nature & Creation
10:64,1,Prophethood & Revelation
10:65,1,Prophethood & Revelation
10:66,1,Prophethood & Revelation
10:67,0,Divine Attributes & Monotheism
10:68,1,Prophethood & Revelation
10:69,7,Nature & Creation
10:70,9,Eschatology & Afterlife
10:71,10,Spiritual & Inner Life
10:72,1,Prophethood & Revelation
10:73,5,Justice & Law
10:74,5,Justice & Law
10:75,4,Ethics & Character
10:76,5,Justice & Law
10:77,4,Ethics & Character
10:78,5,Justice & Law
10:79,4,Ethics & Character
10:80,4,Ethics & Character
10:81,4,Ethics & Character
10:82,7,Nature & Creation
10:83,4,Ethics & Character
10:84,4,Ethics & Character
10:85,7,Nature & Creation
10:86,5,Justice & Law
10:87,4,Ethics & Character
10:88,4,Ethics & Character
10:89,1,Prophethood & Revelation
10:90,4,Ethics & Character
10:91,5,Justice & Law
10:92,3,Worship & Devotion
10:93,4,Ethics & Character
10:94,10,Spiritual & Inner Life
10:95,7,Nature & Creation
10:96,5,Justice & Law
10:97,9,Eschatology & Afterlife
10:98,5,Justice & Law
10:99,7,Nature & Creation
10:100,7,Nature & Creation
10:101,5,Justice & Law
10:102,3,Worship & Devotion
10:103,5,Justice & Law
10:104,10,Spiritual & Inner Life
10:105,1,Prophethood & Revelation
10:106,1,Prophethood & Revelation
10:107,1,Prophethood & Revelation
10:108,8,Historical Narratives
10:109,1,Prophethood & Revelation
11:1,10,Spiritual & Inner Life
11:2,10,Spiritual & Inner Life
11:3,11,Community & Relations
11:4,1,Prophethood & Revelation
11:5,7,Nature & Creation
11:6,1,Prophethood & Revelation
11:7,0,Divine Attributes & Monotheism
11:8,9,Eschatology & Afterlife
11:9,11,Community & Relations
11:10,8,Historical Narratives
11:11,11,Community & Relations
11:12,10,Spiritual & Inner Life
11:13,7,Nature & Creation
11:14,7,Nature & Creation
11:15,11,Community & Relations
11:16,9,Eschatology & Afterlife
11:17,10,Spiritual & Inner Life
11:18,7,Nature & Creation
11:19,7,Nature & Creation
11:20,7,Nature & Creation
11:21,9,Eschatology & Afterlife
11:22,9,Eschatology & Afterlife
11:23,11,Community & Relations
11:24,3,Worship & Devotion
11:25,4,Ethics & Character
11:26,7,Nature & Creation
11:27,5,Justice & Law
11:28,8,Historical Narratives
11:29,1,Prophethood & Revelation
11:30,7,Nature & Creation
11:31,1,Prophethood & Revelation
11:32,4,Ethics & Character
11:33,1,Prophethood & Revelation
11:34,1,Prophethood & Revelation
11:35,7,Nature & Creation
11:36,4,Ethics & Character
11:37,5,Justice & Law
11:38,5,Justice & Law
11:39,9,Eschatology & Afterlife
11:40,8,Historical Narratives
11:41,4,Ethics & Character
11:42,4,Ethics & Character
11:43,4,Ethics & Character
11:44,4,Ethics & Character
11:45,4,Ethics & Character
11:46,4,Ethics & Character
11:47,4,Ethics & Character
11:48,4,Ethics & Character
11:49,10,Spiritual & Inner Life
11:50,10,Spiritual & Inner Life
11:51,0,Divine Attributes & Monotheism
11:52,11,Community & Relations
11:53,5,Justice & Law
11:54,10,Spiritual & Inner Life
11:55,8,Historical Narratives
11:56,1,Prophethood & Revelation
11:57,8,Historical Narratives
11:58,5,Justice & Law
11:59,7,Nature & Creation
11:60,10,Spiritual & Inner Life
11:61,10,Spiritual & Inner Life
11:62,10,Spiritual & Inner Life
11:63,10,Spiritual & Inner Life
11:64,10,Spiritual & Inner Life
11:65,8,Historical Narratives
11:66,5,Justice & Law
11:67,5,Justice & Law
11:68,5,Justice & Law
11:69,4,Ethics & Character
11:70,5,Justice & Law
11:71,4,Ethics & Character
11:72,8,Historical Narratives
11:73,1,Prophethood & Revelation
11:74,4,Ethics & Character
11:75,10,Spiritual & Inner Life
11:76,9,Eschatology & Afterlife
11:77,5,Justice & Law
11:78,10,Spiritual & Inner Life
11:79,3,Worship & Devotion
11:80,8,Historical Narratives
11:81,8,Historical Narratives
11:82,5,Justice & Law
11:83,1,Prophethood & Revelation
